Date,LV_BULL,HV_BULL,HV_BEAR,LV_BEAR
2009-04-29,4.240715539091733e-52,2.757614334260304e-21,1.0,1.761432473631751e-22
2009-04-30,4.7546593535244725e-49,4.202225911917413e-19,1.0,2.7575795538667146e-21
2009-05-01,2.020520448283706e-52,2.5117638998642243e-25,1.0,4.2022258879502645e-19
2009-05-04,1.1059576207564167e-58,2.1706233864975047e-28,1.0,1.8369922217746507e-25
2009-05-05,1.7183474447860468e-60,2.5003332191479597e-24,1.0,2.170595192774308e-28
2009-05-06,6.954638052863128e-51,9.848608062738452e-21,1.0,2.500094850619394e-24
2009-05-07,7.699558884832077e-50,1.3621455441759343e-20,1.0,9.84860779810526e-21
2009-05-08,1.893574456018998e-43,4.9609603188200865e-17,1.0,1.3586803473380738e-20
2009-05-11,1.320970428050981e-41,2.1214381812846474e-16,1.0,4.960921906250949e-17
2009-05-12,3.6373194252764823e-41,7.320802790956642e-17,1.0,2.1214381881090653e-16
2009-05-13,2.3123159039020496e-48,9.171874559914485e-25,1.0,7.320804180849252e-17
2009-05-14,4.4217791918205364e-52,7.614194998668015e-19,1.0,6.088002468741594e-24
2009-05-15,7.789486381989092e-47,9.921358956830467e-20,1.0,7.614194912173891e-19
2009-05-18,2.3204176059432775e-38,1.2214899931726034e-12,0.9999999999990905,9.498610685477685e-20
2009-05-19,5.996848627852203e-30,6.448132521782143e-11,0.9999999999345164,1.1714831987661428e-12
2009-05-20,7.614841040906487e-29,2.433493599035334e-11,0.9999999999108695,6.43785172022178e-11
2009-05-21,6.66261269764444e-32,3.348602146023617e-14,0.9999999999754436,2.4347396605865872e-11
2009-05-22,4.824683687978554e-37,2.305147117636855e-16,1.0,3.898976653497548e-14
2009-05-26,2.4841751480720144e-36,1.6601599839515485e-13,1.0,2.260620818861824e-16
2009-05-27,7.599019825659979e-38,8.19968524987557e-17,1.0,1.6601597798076443e-13
2009-05-28,2.971359469221547e-41,4.293672676525392e-17,1.0,8.20708971110025e-17
2009-05-29,1.6676867762765402e-46,7.078219302911108e-23,1.0,4.293672540242268e-17
2009-06-01,8.089368160927103e-50,3.059240816902092e-22,1.0,7.073349974288238e-23
2009-06-02,1.7865028136828118e-42,1.0795805299341489e-14,1.0,3.0116746702274696e-22
2009-06-03,1.4094904351875982e-36,1.2847572135135657e-14,1.0,1.0795497018315058e-14
2009-06-04,3.6861542809401735e-34,1.1544921505661408e-12,0.9999999999990905,1.2662680156418366e-14
2009-06-05,4.304512362384272e-30,1.1443759444606895e-10,0.9999999998844942,1.042806363242043e-12
2009-06-08,8.497542241020343e-27,1.5619847505017486e-09,0.9999999983274392,1.1033808040069554e-10
2009-06-09,8.40679204397802e-24,1.163225683295994e-07,0.9999998830508117,6.268779652357604e-10
2009-06-10,1.2027845744924629e-21,1.1392499153497418e-06,0.9999988372571745,2.349271965137009e-08
2009-06-11,5.573496946481887e-18,2.5730937130812335e-05,0.9999741573803074,1.1168238819064896e-07
2009-06-12,9.257004033511525e-16,3.7668036542436394e-05,0.9999584210594992,3.910903856569715e-06
2009-06-15,7.536822586617669e-20,3.155008209483505e-10,0.9999619304487862,3.806923542741347e-05
2009-06-16,4.129075170705316e-22,8.543399389007789e-12,0.9999930452200635,6.954770968437981e-06
2009-06-17,2.9458012268698327e-21,5.152532787273275e-09,0.9999988226397928,1.1722072868536402e-06
2009-06-18,3.0546619148884356e-19,6.256928302304984e-06,0.9999936032158944,1.398562067206128e-07
2009-06-19,6.146786069973192e-17,2.973998951552228e-07,0.9999934515959235,6.251004482473175e-06
2009-06-22,8.315381429693477e-26,3.9050748818567156e-16,0.9999996325942213,3.674060388073381e-07
2009-06-23,1.9254495285913237e-22,2.3495997245424427e-07,0.9999996234838162,1.4155622631011223e-07
2009-06-24,4.452602276296104e-21,0.00809084269176188,0.9919090944940213,6.281411385729035e-08
2009-06-25,8.352265484594844e-18,0.04625889476191131,0.9537408159545845,2.8928393720215875e-07
2009-06-26,6.550227061794057e-16,0.15145137774332731,0.8485285964498742,2.0025806818120677e-05
2009-06-29,6.423111966689779e-12,0.19872893131938116,0.8012498805050697,2.1188169140120158e-05
2009-06-30,1.3622495098417926e-10,0.19992675969516102,0.7954605256801659,0.004612714488444988
2009-07-01,2.6541331176305602e-09,0.19567940327840086,0.7956529112627072,0.008667682804595886
2009-07-02,1.2392573965662005e-14,3.7483509073430384e-08,0.7988119059578814,0.20118805655823205
2009-07-06,1.862924529631837e-15,1.3353544668972647e-06,0.9421081733816945,0.057890491263790415
2009-07-07,1.8181486650229258e-20,2.7914886124961406e-12,0.9943179073900791,0.0056820926070577675
2009-07-08,9.583610436458088e-19,2.9406240521612097e-09,0.9992464706109306,0.0007535264483583164
2009-07-09,4.156479821835313e-18,2.2615815989099435e-07,0.9998976273144997,0.00010214652772137561
2009-07-10,7.969968280412665e-22,1.1460690499627427e-10,0.9999835717629808,1.642812252859779e-05
2009-07-13,9.238542748305607e-25,1.1871515692187614e-09,0.999999998117346,6.954333090111927e-10
2009-07-14,2.369634684240706e-28,1.3985836258347607e-14,0.9999999988121999,1.187372687161197e-09
2009-07-15,3.8606031575746885e-33,1.198467725303527e-16,1.0,1.3956875929071538e-14
2009-07-16,4.172032676260323e-35,5.4832182127385653e-14,1.0,1.1981697449298642e-16
2009-07-17,5.3924365124376005e-33,3.7647516659469167e-13,1.0,5.395028408589759e-14
2009-07-20,4.5543328976839825e-31,3.83587524466074e-10,0.9999999996161932,9.030286729984415e-15
2009-07-21,2.4382239661607263e-23,9.405422522836906e-07,0.9999990594537724,4.1178217905783245e-12
2009-07-22,1.3045816646172152e-22,7.804009372479682e-06,0.9999921672804053,2.8710184199128856e-08
2009-07-23,9.39007670980585e-24,1.766017006781188e-05,0.9999823396996937,1.3024329720356922e-10
2009-07-24,1.5003234996764274e-21,0.007620002122909238,0.9923799974190894,4.577715257653639e-10
2009-07-27,3.6185271040923686e-17,0.10814288832771994,0.8918567544413375,3.572309447264294e-07
2009-07-28,1.2528833945670419e-14,0.34289269553439866,0.6570182195665903,8.908489866414426e-05
2009-07-29,5.134649834622629e-15,0.5934948325959771,0.4055485015337308,0.0009566658698501248
2009-07-30,6.475167154503401e-15,0.8476452151129954,0.15229897069925896,5.581418794562188e-05
2009-07-31,3.932490558595911e-12,0.9893271892996583,0.010067947283147893,0.0006048634135266397
2009-08-03,2.3134251339716084e-12,0.9972405120020621,0.002727402760896205,3.208523508493965e-05
2009-08-04,6.251482687994104e-08,0.9994661903130873,0.00015470572300789386,0.0003790414491755649
2009-08-05,1.755310860007762e-06,0.9877891572746469,8.285266878105826e-06,0.012200802147833032
2009-08-06,4.097541452948131e-08,0.9303037127288154,3.1200349532270695e-06,0.06969312626066973
2009-08-07,2.9098522858389855e-07,0.9974023276201223,3.622777177849094e-06,0.0025937586173817445
2009-08-10,9.786546076536578e-05,0.8551471359579106,1.1747335109504006e-07,0.14475488110767465
2009-08-11,1.0691070990620572e-07,0.0770484226864992,8.186197948957123e-06,0.9229432842045129
2009-08-12,4.376395442376754e-06,0.947111439454546,3.837545762317834e-05,0.05284580869215631
2009-08-13,0.00017300151907696307,0.9758236468499899,3.4054650734589405e-07,0.02400301108418545
2009-08-14,0.0005253171402849445,0.15171156101294045,2.4385813156270873e-08,0.8477630974611159
2009-08-17,3.915173999651698e-11,2.0105832854725993e-08,1.4204148675893613e-05,0.9999857757058939
2009-08-18,4.914207986555566e-10,0.14649208008516265,0.0004171966455307849,0.8530907227775119
2009-08-19,5.1394719059314886e-11,0.9506152147806799,0.00012555796857600945,0.04925922719901257
2009-08-20,7.255794363924032e-11,0.9994874337558077,1.4259986624596663e-05,0.0004983061849470212
2009-08-21,4.196656103798905e-12,0.9999535399835648,1.1766355301035743e-05,3.469365712827247e-05
2009-08-24,2.6915520926647712e-11,0.9998516553407161,1.0504647414250429e-06,0.0001472941679427367
2009-08-25,2.3170844462147995e-10,0.9997588374759192,5.9519937208613934e-08,0.00024110277226331936
2009-08-26,1.5249346760082094e-09,0.9991439732458326,2.5544800348026827e-08,0.0008559996846361319
2009-08-27,6.898335159563614e-08,0.9978836561677454,5.78459396287474e-08,0.0021162170029750305
2009-08-28,1.8011261460948247e-06,0.9390180287834949,7.716187641705374e-09,0.06098016237418618
2009-08-31,4.454064307919811e-06,0.07004139407150947,1.6373853134520772e-07,0.9299539881258124
2009-09-01,1.7037410365811118e-12,1.3687093645643825e-08,4.957256972772734e-05,0.9999504137411193
2009-09-02,3.856530948920905e-12,7.39876457592809e-05,0.0006045198544589367,0.9993214924961313
2009-09-03,6.1133015833363536e-12,0.47308615598680454,0.001128601350606892,0.5257852426562192
2009-09-04,7.54796306747819e-13,0.9964165072083637,0.00018220182415170863,0.003401290966441746
2009-09-08,2.512934773575301e-13,0.9998955617545972,1.886130423670513e-05,8.557694128720375e-05
2009-09-09,3.7211499232224655e-13,0.9999345547910237,2.2102904115533813e-06,6.32349181327902e-05
2009-09-10,1.2554288008983431e-12,0.9999639318286442,5.482329390184429e-07,3.5519936740715815e-05
2009-09-11,4.693774612638677e-12,0.9997903727449907,4.6953208915063044e-08,0.00020958029670108605
2009-09-14,1.6115352315222143e-11,0.9998583701277354,3.2671624675857775e-08,0.00014159718487427966
2009-09-15,1.89353097486209e-09,0.9996822819609604,1.005227690359581e-08,0.0003177060928834334
2009-09-16,2.7696650353908767e-09,0.9999505354782317,1.8380448812062815e-07,4.927794753163753e-05
2009-09-17,3.563623789520134e-07,0.9991436515885375,1.1550317147270463e-08,0.0008559804986654421
2009-09-18,5.5159837375856885e-06,0.985101397988757,6.433571190447094e-08,0.014893021691521121
2009-09-21,9.76918535290849e-05,0.9528587400681897,8.66768582006313e-07,0.04704270130953278
2009-09-22,0.0003307690143473041,0.9426301458728992,6.457359219283144e-08,0.05703902053924063
2009-09-23,0.0002146645366541398,0.06475876239644268,2.0520291462268836e-09,0.9350265710151849
2009-09-24,3.434349821574511e-07,6.278323740775217e-05,1.070478768632775e-06,0.9999358028488053
2009-09-25,4.126589560058174e-09,0.0017632439154629815,7.187687000947656e-05,0.9981648750878885
2009-09-28,2.0475052833124464e-07,0.8961019824051293,6.456835587262387e-05,0.10383324448872386
2009-09-29,1.5185918154017314e-05,0.7373738175714702,9.938242242189613e-07,0.2626100026862974
2009-09-30,0.0010740460463983027,0.14949951365812078,3.284528862634281e-08,0.8494264074504769
2009-10-01,6.684656887813957e-11,8.383461059304415e-10,2.57317891880696e-06,0.9999974259159377
2009-10-02,1.990011786463756e-11,2.687543384666843e-05,0.00018710857318562604,0.9997860159732687
2009-10-05,1.9779027738095154e-10,0.8488502282882678,0.00018568476163560653,0.15096408675242934
2009-10-06,5.7180316650255854e-11,0.9993297032901357,2.394001584558868e-05,0.0006463566367238278
2009-10-07,4.587687762233089e-11,0.9997228331493273,7.304770451933591e-07,0.00027643632791254214
2009-10-08,3.145612752051305e-11,0.9998969209688899,5.399421369185904e-08,0.00010302500558134062
2009-10-09,3.6985342628840505e-11,0.9999021921817167,1.4746302724614217e-08,9.779303539525875e-05
2009-10-12,4.345771133376213e-10,0.9998462431296556,1.0320770178998647e-08,0.0001537461146976173
2009-10-13,6.381255289982538e-11,0.9987309393397951,1.7918777027068316e-08,0.0012690426774312753
2009-10-14,8.875206442729809e-12,0.9999521612054959,9.381259218186657e-07,4.690065983282542e-05
2009-10-15,8.813386299111577e-10,0.9998974002269441,7.510560048670468e-08,0.00010252378638830617
2009-10-16,1.7593727077656604e-09,0.9929148131296852,2.6607005852567692e-08,0.007085158503713941
2009-10-19,2.2443824059100373e-08,0.9987313414994564,5.66381431516808e-07,0.0012680696748530594
2009-10-20,5.599465906170384e-07,0.8571406398553137,1.321380266923142e-07,0.14285866805965924
2009-10-21,7.262537010105558e-08,0.36677005448730904,1.8428559351020678e-05,0.6332114443279977
2009-10-22,2.8059308337376405e-07,0.6958008904789306,4.812066567798133e-06,0.30419401686122344
2009-10-23,1.0659412633314421e-07,0.012205552529843629,8.314067310884695e-06,0.9877860268089806
2009-10-26,7.556732231002584e-10,1.9077962152732653e-05,0.0001895423321259753,0.999791378950439
2009-10-27,6.60074652823826e-10,7.183838635772923e-05,0.0039086838446495496,0.9960194771091138
2009-10-28,2.4248598996423173e-14,5.78570033696305e-09,0.05051841139259421,0.9494815828220122
2009-10-29,3.4468467061145364e-08,0.13741656307835495,0.2418368587176018,0.6207465437354704
2009-10-30,1.4334907374886195e-15,8.780052364803375e-10,0.4248573165330729,0.5751426825893317
2009-11-02,1.113342468907244e-12,0.0006865387847195455,0.6928993260044519,0.3064141352095994
2009-11-03,1.3815716676648142e-11,0.0029406799692010058,0.8350342285572148,0.16202509145971306
2009-11-04,2.2083067556929364e-13,0.00045540660707610135,0.9440990676290406,0.055445525763892785
2009-11-05,1.6165740306755447e-14,0.0004424341404109691,0.9994312637918016,0.0001263020681133289
2009-11-06,1.0211582101782835e-17,0.00013204670009668096,0.9995562191904592,0.00031173410904896895
2009-11-09,7.532707796890357e-21,0.00013206807571410233,0.999867832495618,9.942824352935753e-08
2009-11-10,2.5542171836984243e-20,0.0001906709856082224,0.9998092914602442,3.7554266446887905e-08
2009-11-11,2.599876991604027e-17,0.000594001306510755,0.999405958653834,4.0039881888677175e-08
2009-11-12,9.828213501381906e-17,0.00117101249571187,0.9988185036024293,1.0483901419777154e-05
2009-11-13,1.75426402535276e-18,0.0024736089961365005,0.9975244295448964,1.9614593187496858e-06
2009-11-16,9.030317286704713e-19,0.0032354561281892603,0.9967644044399014,1.3943166625056045e-07
2009-11-17,1.6000317734089302e-16,0.005338058533427917,0.9946611674961281,7.739706850397174e-07
2009-11-18,1.1360457133689428e-13,0.007675429993102273,0.9922760120891059,4.855791787231087e-05
2009-11-19,1.4376501115725958e-13,0.0028036576835113983,0.9917708845986098,0.005425457717509495
2009-11-20,4.169272681607838e-16,0.024918872232591153,0.9700742082025771,0.0050069195647451225
2009-11-23,1.0012969190744006e-15,0.538238115656385,0.4617101717964123,5.171254745622013e-05
2009-11-24,6.876751688237825e-13,0.8008447072796372,0.19859782481719282,0.0005574679021786663
2009-11-25,2.231994758118536e-09,0.9354728665791413,0.051050664419503074,0.013476466769334323
2009-11-27,6.063630632146793e-10,0.030052008873430913,0.05045740683848598,0.9194905836816035
2009-11-30,7.587788143878876e-09,0.4316835399160257,0.006010587052937253,0.5623058654433621
2009-12-01,7.712287570215689e-08,0.9884756145672725,0.00013006262048639332,0.011394245689530002
2009-12-02,3.510293811911595e-06,0.9668635425060831,4.173479552269345e-06,0.03312877372053244
2009-12-03,8.943170119423229e-07,0.6563353106672191,4.0396634850675035e-06,0.3436597553520959
2009-12-04,6.851261192717978e-06,0.8202879724609192,8.355891169841281e-06,0.17969682038688456
2009-12-07,3.702615326494481e-05,0.5760088731875364,4.923875371720926e-07,0.423953608271969
2009-12-08,1.5086601473421468e-05,0.01783761782457308,8.153702214519439e-06,0.9821391418721275
2009-12-09,6.95493388853653e-07,0.47270890981613073,0.00010341278968383871,0.5271869819007963
2009-12-10,4.540754283919911e-07,0.9543202489705933,2.861508422525494e-05,0.04565068186930798
2009-12-11,5.009226422507815e-06,0.9965867952341185,2.2844687925655637e-06,0.0034059110707486935
2009-12-14,8.460021585804103e-05,0.998576229024374,1.5376289022015908e-07,0.001339016996438212
2009-12-15,0.0028200312874697587,0.9220485434454111,5.1696141486971236e-08,0.07513137357094256
2009-12-16,0.004646945528267987,0.8205860158369547,6.98674039618618e-08,0.17476696876760234
2009-12-17,0.0005070516230257846,0.010061783858878338,1.0747177148567359e-06,0.9894300898005776
2009-12-18,0.0006709024275102191,0.14657010876217516,0.00010074612123202537,0.8526582426890622
2009-12-21,0.001848418060825521,0.9617074079526696,4.3709961299500415e-05,0.036400464025440255
2009-12-22,0.020083227468487824,0.9773655980843712,2.3255609197712362e-06,0.0025488488866388472
2009-12-23,0.07541378840893567,0.9229894777653088,1.4347160050381825e-07,0.0015965903544525202
2009-12-24,0.21587698964160754,0.7838146159819135,1.5246742564697544e-08,0.0003083791300811913
2009-12-28,0.8300183711128833,0.16985480039044815,1.1878221923794586e-09,0.00012682730870537247
2009-12-29,0.9853518861878884,0.01457722400233163,1.4939810876995832e-10,7.088966072248671e-05
2009-12-30,0.9995214984531324,0.0004517707687090909,5.713874886034527e-11,2.6730721134184204e-05
2009-12-31,0.9993521811541575,2.4055631375346755e-06,1.0953789825770787e-09,0.0006454121875452194
2010-01-04,0.9994313226635451,0.0005401178008378705,7.220920258266199e-08,2.8487325986647412e-05
2010-01-05,0.9995964532889036,0.0003911459550512427,1.4710654659758632e-09,1.2399285241729968e-05
2010-01-06,0.9998054934235403,0.00018425543255541456,1.799886628996648e-10,1.0250963747943184e-05
2010-01-07,0.999946590414111,5.142973155953714e-05,1.1244005863503959e-10,1.979741994322788e-06
2010-01-08,0.9999858580258203,1.2520713389694512e-05,1.3228846592625984e-11,1.6212477913500248e-06
2010-01-11,0.9999891156895765,2.195436396105128e-06,3.3039492434365103e-12,8.688871023923437e-06
2010-01-12,0.9993440965123046,1.4638094953249803e-07,3.366636272450267e-10,0.0006557567698362415
2010-01-13,0.9992826388784574,0.0005106825806731535,3.492049632327302e-08,0.0002066436206164251
2010-01-14,0.9959960030284338,0.0004701997368785089,1.339665241734557e-09,0.0035337958953917227
2010-01-15,0.8565177908218793,2.4516819646111434e-05,5.6824720359362494e-08,0.14345763553382906
2010-01-19,0.8389772620271582,0.06926405197926283,5.807987994935936e-08,0.09175862791360898
2010-01-20,0.17162396421126566,0.0007127941585547663,6.452326104011848e-13,0.827663241629119
2010-01-21,3.3198600485793423e-06,3.9335070599064464e-09,2.360125220619845e-10,0.9999966759706461
2010-01-22,1.987249724805675e-14,2.7810355581311225e-13,4.2505134090764714e-08,0.999999957494766
2010-01-25,1.0921519398568872e-09,1.5927908582963273e-05,2.406523838257717e-07,0.9999838303472092
2010-01-26,2.47934663497225e-09,3.561464298120784e-05,2.077180917199444e-06,0.999962305696632
2010-01-27,1.1235151452987252e-07,0.01178439311496563,9.945948382452733e-07,0.9882144999387743
2010-01-28,2.1572925987776013e-09,2.338484511834247e-05,9.094826869124194e-06,0.9999675181707453
2010-01-29,6.518011398368667e-12,2.7833569101992263e-05,0.00021126582873475286,0.9997609005956654
2010-02-01,7.951794060783152e-11,0.9022102494762767,0.0003719257245842413,0.09741782472000063
2010-02-02,2.09192643296324e-08,0.9973269768100128,0.00014287285080766696,0.0025301294203229534
2010-02-03,1.0082306289677096e-06,0.8819558161707596,0.00013399752644003212,0.11790917807227239
2010-02-04,4.361303001084788e-14,6.55438507841778e-09,0.0014217165412009722,0.9985782769043827
2010-02-05,1.0290186481877174e-12,0.00012911791567692775,0.01984618893161056,0.9800246931515489
2010-02-08,4.998045129841727e-14,0.0006849716985217551,0.03153082814408668,0.9677842001569574
2010-02-09,1.0040980411094462e-12,0.8759774080075334,0.03457661954929274,0.08944597244216175
2010-02-10,1.1241327724523374e-13,0.9460942431244727,0.02665883342995136,0.02724692344541126
2010-02-11,5.623171601703409e-14,0.9841067546553613,0.015570303237782994,0.00032294210656666825
2010-02-12,4.859981210737044e-15,0.9876559942775979,0.01156810810908441,0.000775897613590854
2010-02-16,1.2938130035630503e-16,0.9899717981543918,0.010001368821867427,2.683302378839219e-05
2010-02-17,5.4012535402476e-16,0.9937409313014147,0.006219028118365541,4.004058018124984e-05
2010-02-18,2.092601897300779e-15,0.9968944353345541,0.0030659519080034987,3.961275718703033e-05
2010-02-19,2.8158460789414745e-12,0.9993306250936148,0.0005311686761968666,0.0001382062275376139
2010-02-22,2.7071062539634812e-08,0.9941369495323875,5.5682559922850625e-05,0.005807340836281826
2010-02-23,5.04776565532103e-10,0.6647988677839617,4.32645617784505e-05,0.3351578671492873
2010-02-24,8.149870922317103e-11,0.9907668515239558,7.886169526731943e-05,0.009154286699543516
2010-02-25,2.2878527685159113e-10,0.994207874146187,1.319000895399252e-05,0.005778935616347668
2010-02-26,3.198960383996686e-11,0.995329146735965,2.453723900211714e-06,0.004668399508210003
2010-03-01,2.4983525572606958e-11,0.9997969725755652,6.046224607565544e-07,0.00020242277686201589
2010-03-02,3.8157779241491225e-10,0.9995995911371003,3.356340712792175e-08,0.00040037491784914326
2010-03-03,3.279063647536252e-09,0.99907134294908,2.912515988799308e-08,0.0009286246470759797
2010-03-04,1.130753053734435e-05,0.9992973882803383,5.746194689903589e-08,0.0006912467273521444
2010-03-05,0.0546536911285771,0.9452429123735149,1.3591792807083336e-07,0.00010326057984201973
2010-03-08,0.3336519380326305,0.665897439031042,6.0520446282542716e-09,0.00045061688396773927
2010-03-09,0.7434650011329733,0.2562710558663849,1.0443739865818171e-08,0.0002639325568138587
2010-03-10,0.9168099944895736,0.08315245407478604,3.8296788523781695e-09,3.754760566373357e-05
2010-03-11,0.9807111659744078,0.01928103614778492,1.5932329064750706e-10,7.797718182146183e-06
2010-03-12,0.9986862529082622,0.0013097154812096812,1.420053327380511e-11,4.031596633478052e-06
2010-03-15,0.9999346263244692,6.324587681219432e-05,9.467943435698698e-12,2.127789178466275e-06
2010-03-16,0.9999945894970491,5.205270881235559e-06,9.622689624996215e-12,2.0522243600868236e-07
2010-03-17,0.9999992740925242,5.486116581110797e-07,3.0442588451081766e-13,1.7729562147877553e-07
2010-03-18,0.9999994545952755,2.260301116293062e-08,7.066416312091464e-15,5.228020619581545e-07
2010-03-19,0.999971800113774,1.4451283705268238e-09,1.162394891144133e-12,2.8198439838460995e-05
2010-03-22,0.9999932625205069,4.784130187682231e-06,2.4388800794372072e-11,1.9533245400554723e-06
2010-03-23,0.9999995825620279,2.8757497382090607e-07,6.478016909574285e-14,1.2986330264161932e-07
2010-03-24,0.9999984425915803,7.919537047187497e-10,5.311401616133e-15,1.5566163417117022e-06
2010-03-25,0.9999984525932781,1.1813219490747773e-08,1.0079145449559376e-13,1.5355933808053681e-06
2010-03-26,0.9999984433882965,1.586710831126551e-08,4.3907774323869595e-13,1.5407441370987152e-06
2010-03-29,0.9999997645109311,6.488400353354084e-08,2.2211058255245182e-13,1.7060454664558427e-07
2010-03-30,0.9999996680981535,4.231908283662683e-09,5.2272373100490015e-15,3.276697638455965e-07
2010-03-31,0.9999983615693744,1.7238816272986677e-09,1.48044201147671e-13,1.6367069546862743e-06
